Original_MDOT_Name,Standardized_Name,Station_Description
RAMP 4 FR RAMP 3 TO RAMP 5 (TO 28TH ST),RAMP TO ST),EXIT 7 RAMP 4 FR RAMP 3 (FR IS 83 NB) TO RAMP 5 (TO 28TH ST)
RAMP 4 FR RAMP 3 TO RAMP 5 (TO 28TH ST),RAMP TO ST),CALCULATED LOCATION
RAMP 4 FR RAMP 3 TO RAMP 5 (TO 28TH ST),RAMP TO ST),CALCULATED LOCATION
RAMP 4 FR RAMP 3 TO RAMP 5 (TO 28TH ST),RAMP TO ST),CALCULATED LOCATION
RAMP 4 FR ROLLING RD TO MD 166 SB,RAMP TO SB,EXIT 1 RAMP 4 FR ROLLING RD TO MD 166 SB
RAMP 4 FR STEVENSON RD NB TO IS 695 EB,RAMP TO EB,EXIT 21 RAMP 4 FR STEVENSON RD NB TO IS 695 EB
RAMP 4 FR US 1 NB TO IS 695 EB,RAMP TO EB,EXIT 32 RAMP 4 FR US 1 NB TO IS 695 EB (NE)
RAMP 4 FR US 1 NB TO IS 895 EB,RAMP TO EB,EXIT 1 RAMP 4 FR US 1 NB TO IS 895 EB
RAMP 4 FR US 1 NB TO MD 43 EB,RAMP TO EB,EXIT 1 RAMP 4 FR US 1 NB TO MD 43 EB
RAMP 4 FR US 1 NB TO MD 43 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 4 FR US 1AL NB TO IS 695 EB,RAMP TO EB,EXIT 10 Ramp 4 from US 1AL NB to IS 695 EB
RAMP 4 FR US 1AL NB TO IS 695 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 4 FR US 1AL NB TO RAMP 10 (TO IS95),RAMP TO IS95),EXIT 50 RAMP 4 FR US 1AL NB TO RAMP 10 (TO IS 95)
RAMP 5 FR GREENSPRING AVE TO RAMP 4,RAMP TO 4,EXIT 22 RAMP 5 FR GREENSPRING AVE TO RAMP 4 (TO IS 695 EB)
RAMP 5 FR IS 395 SB TO IS 95 EB,RAMP TO EB,EXIT 53 RAMP 5 FR IS 395 SB TO IS 95 NB
RAMP 5 FR IS 695 EB TO MD 372 WB,RAMP TO WB,EXIT 12B RAMP 5 FR IS 695 SB TO MD 372 WB
RAMP 5 FR IS 695 EB TO MD 372 WB,RAMP TO WB,CALCULATED LOCATION
RAMP 5 FR IS 695 SB TO HOLLINS FERRY RD,RAMP TO RD,EXIT 9 RAMP 5 FR IS 695 SB TO HOLLINS FERRY RD
RAMP 5 FR IS 695 SB TO HOLLINS FERRY RD,RAMP TO RD,CALCULATED LOCATION
RAMP 5 FR IS 695 SB TO IS 895 EB,RAMP TO EB,EXIT 8A RAMP 5 FR IS 695 SB TO IS 895 EB
RAMP 5 FR IS 695 SB TO MD 542 EB,RAMP TO EB,EXIT 29B RAMP 5 FR IS 695 EB TO MD 542 SB
RAMP 5 FR IS 695 SB TO US 40 EB,RAMP TO EB,EXIT 15 RAMP 5 FR IS 695 SB TO US 40 EB
RAMP 5 FR IS 83 SB TO COLD SPRING LA EB,RAMP TO EB,EXIT 9 RAMP 5 FR IS 83 SB TO COLD SPRING LA EB
RAMP 5 FR IS 83 SB TO COLD SPRING LA EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR IS 83 SB TO IS 695 EB,RAMP TO EB,EXIT 14 RAMP 5 FR IS 83 SB TO IS 695 EB
RAMP 5 FR IS 83 SB TO IS 695 EB,RAMP TO EB,EXIT 13 RAMP 5 FR IS 83 SB TO IS 83/IS 695 EB
RAMP 5 FR IS 83 SB TO IS 695 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR IS 83 SB TO MARYLAND AVE,RAMP TO AVE,EXIT 5 RAMP 5 FR IS 83 SB TO MARYLAND AVE
RAMP 5 FR IS 83 SB TO MD 439,RAMP TO 439,EXIT 36 RAMP 5 FR IS 83 SB TO MD 439
RAMP 5 FR IS 83 SB TO SHAWAN RD EB,RAMP TO EB,EXIT 20 RAMP 5 FR IS 83 SB TO SHAWAN RD EB
RAMP 5 FR IS 895 SB TO E LOMBARD ST,RAMP TO ST,EXIT 12 RAMP 5 FR IS 895 SB TO EB LOMBARD ST
RAMP 5 FR IS 895 SB TO FRANKFURST AVE,RAMP TO AVE,EXIT 8 RAMP 5 FR IS 895 SB TO FRANKFURST AVE EB
RAMP 5 FR IS 895 SB TO MD 2,RAMP TO 2,EXIT 7 RAMP 5 FR IS 895 SB TO POTEE ST
RAMP 5 FR IS 95 SB TO ODONNELL ST,RAMP TO ST,EXIT 57 RAMP 5 FR IS 95 SB TO O'DONNELL ST
RAMP 5 FR IS 95 SB TO ODONNELL ST,RAMP TO ST,CALCULATED LOCATION
RAMP 5 FR IS 95 SB TO RAMP 4 (TO IS 695),RAMP TO 695),EXIT 49 RAMP 5 FR IS 95 SB TO RAMP 4 (TO IS 695 EB)
RAMP 5 FR MD 139 SB TO RAMP 4 (TO IS695),RAMP TO IS695),EXIT 25 RAMP 5 FR MD 139 SB TO RAMP 4 (TO IS 695 EB)
RAMP 5 FR MD 140 SB TO RAMP 4(TO IS695),RAMP TO IS695),EXIT 20 RAMP 5 FR MD 140 SB TO RAMP 4 (TO IS 695 EB)
RAMP 5 FR MD 146 SB TO IS 695 EB,RAMP TO EB,EXIT 27 RAMP 5 FR MD 146 SB TO IS 695 EB
RAMP 5 FR MD 146 SB TO IS 695 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR MD 147 SB TO IS 695 EB,RAMP TO EB,EXIT 31 RAMP 5 FR MD 147 SB TO IS 695 EB
RAMP 5 FR MD 150 SB TO MD 151 EB,RAMP TO EB,EXIT 1 RAMP 5 FR MD 150 SB TO MD 151 EB
RAMP 5 FR MD 151 SB TO US 40 EB,RAMP TO EB,EXIT 8 RAMP 5 FR MD 151 SB TO US 40 EB
RAMP 5 FR MD 151 SB TO US 40 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR MD 151B SB TO RAMP 4(TO MD151),RAMP TO MD151),EXIT 1 RAMP 5 FR MD 151B SB TO RAMP 4 (TO MD 151)
RAMP 5 FR MD 295 SB TO MD 648E,RAMP TO 648E,EXIT 2 RAMP 5 FR MD 295 SB TO MANOKIN ST (AHEAD)
RAMP 5 FR MD 41 SB TO IS 695 EB,RAMP TO EB,EXIT 30 RAMP 5 FR MD 41 SB TO IS 695 EB
RAMP 5 FR MD 45A TO IS 695 EB,RAMP TO EB,EXIT 26 RAMP 5 FR MD 45A (WEST RD) TO IS 695 EB
RAMP 5 FR MD 695 SB TO MD 150 EB,RAMP TO EB,EXIT 38 RAMP 5 FR MD 695 SB TO MD 150 EB
RAMP 5 FR MD 695 SB TO MD 151 EB,RAMP TO EB,EXIT 42 RAMP 5 FR MD 695 SB TO MD 151 EB
RAMP 5 FR MD 695 SB TO MD 151 EB,RAMP TO EB,EXIT 40 RAMP 5 FR MD 695 SB TO MD 151 EB
RAMP 5 FR MD 695 SB TO MD 151 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR MD 695 SB TO US 40 EB,RAMP TO EB,EXIT 35 RAMP 5 FR MD 695 SB TO US 40 EB
RAMP 5 FR MD 700 SB TO MD 150 EB,RAMP TO EB,EXIT 5 RAMP 5 FR MD 700 SB TO MD 150 EB
RAMP 5 FR MD 702 SB TO MD 150 EB,RAMP TO EB,EXIT 1 RAMP 5 FR MD 702 SB TO MD 150 EB
RAMP 5 FR PROVIDENCE RD TO RAMP 4(IS695),RAMP TO 4(IS695),EXIT 28 RAMP 5 FR PROVIDENCE RD SB TO RAMP 4 (TO IS 695 EB)
RAMP 5 FR RAMP 6 TO WASHINGTON BLVD,RAMP TO BLVD,EXIT 51 RAMP 5 FR RAMP 6 (FR IS 95 NB)TO WASHINGTON BLVD
RAMP 5 FR RAMP 8 (FR IS 83) TO MD 137,RAMP TO 137,EXIT 27 RAMP 5 FR RAMP 8 (FR IS 83 SB) TO MD 137 EB
RAMP 5 FR RAMP 8 (FR IS 95 SB) TO MD 150,RAMP TO 150,EXIT 59 RAMP 5 FR RAMP 8 (FR IS 95 SB) TO MD 150 EB
RAMP 5 FR RAMP 8 (FR IS 95) TO IS 195 EB,RAMP TO EB,EXIT 47 RAMP 5 FR RAMP 8 (FR IS 95 SB) TO IS 195 EB
RAMP 5 FR RAMP 8 (FR IS 95) TO IS 195 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR RAMP 8 (FR IS695 SB) TO RAMP 4,RAMP TO 4,EXIT 91 RAMP 5 FR RAMP 8 (FR IS 695 SB) TO RAMP 4 (TO IS 70 EB)
RAMP 5 FR RAMP 8 (FR IS695) TO MD 122 EB,RAMP TO EB,EXIT 17 RAMP 5 FR RAMP 8 (FR IS 695 SB) TO MD 122 EB
RAMP 5 FR RAMP 8 (FR IS83) TO 28TH ST,RAMP TO ST,EXIT 7 RAMP 5 FR RAMP 8 (FR IS 83 SB) TO 28TH ST
RAMP 5 FR RAMP 8 (FR IS83) TO 28TH ST,RAMP TO ST,CALCULATED LOCATION
RAMP 5 FR RAMP 8 (FR IS83) TO BELFAST RD,RAMP TO RD,EXIT 24 RAMP 5 FR RAMP 8 (FR IS 83 SB) TO BELFAST RD EB
RAMP 5 FR RAMP 8 (FR IS83) TO PADONIA RD,RAMP TO RD,EXIT 17 RAMP 5 FR RAMP 8 (FR IS 83 SB) TO PADONIA RD EB
RAMP 5 FR RAMP 8 (FR MD 695) TO COVE RD,RAMP TO RD,EXIT 41 RAMP 5 FR MD 695 SB TO COVE RD EB
RAMP 5 FR RAMP 8 (FR MD 695) TO MD 7 EB,RAMP TO EB,EXIT 34 RAMP 5 FR RAMP 8 (FR MD 695 SB) TO MD 7 EB
RAMP 5 FR RAMP 8 (IS 95 SB) TO MD 43 EB,RAMP TO EB,EXIT 67 RAMP 5 FR RAMP 8 (IS 95 SB) TO MD 43 WB (TO HONEYGO BLVD SB)
RAMP 5 FR RAMP 8 (IS 95 SB) TO MD 43 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR RAMP 8 TO NORTHERN PKWY EB,RAMP TO EB,EXIT 10 RAMP 5 FR RAMP 8 (FR IS 83 SB) TO NORTHERN PKWY EB
RAMP 5 FR RAMP 8 TO TIMONIUM RD,RAMP TO RD,EXIT 16 RAMP 5 FR RAMP 8 (FR IS 83 SB) TO TIMONIUM RD EB
RAMP 5 FR RAMP 8(FR IS895) TO MORAVIA RD,RAMP TO RD,EXIT 14 RAMP 5 FR RAMP 8 (FR IS 895) TO MORAVIA RD
RAMP 5 FR RAMP 9 (FR IS795) TO MD 940 EB,RAMP TO EB,EXIT 4 RAMP 5 FR RAMP 9 (FR IS 795 SB) TO OWINGS MILLS BLVD EB
RAMP 5 FR RAMP 9 (FR MD695) TO MD 157 SB,RAMP TO SB,EXIT 43 RAMP 5 FR RAMP 9 (FR MD 695) TO MD 157 SB
RAMP 5 FR RP 8 (FR IS695 SB) TO MD 26 EB,RAMP TO EB,EXIT 18 RAMP 5 FR RAMP 8 (FR IS695 SB) TO MD 26 EB
RAMP 5 FR RP 8 (FR IS95 SB) TO IS 695 EB,RAMP TO EB,EXIT 64 RAMP 5 FR RP 8 (FR IS95 SB) TO IS 695 EB
RAMP 5 FR RP 8 (FR IS95 SB) TO MD 695 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR UMBC BLVD SB TO MD 166 EB,RAMP TO EB,EXIT 1 RAMP 5 FR UMBC BLVD SB TO MD 166 EB
RAMP 5 FR US 1 SB TO IS 695 EB,RAMP TO EB,EXIT 32 RAMP 5 FR US 1 SB TO IS 695 EB (NE)
RAMP 5 FR US 1 SB TO MD 43 EB,RAMP TO EB,EXIT 1 RAMP 5 FR US 1 SB TO MD 43 EB
RAMP 5 FR US 1 SB TO MD 43 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 5 FR US 1AL SB TO RAMP 10 (TO IS95),RAMP TO IS95),EXIT 50 RAMP 5 FR US 1AL SB TO RAMP 10 (TO IS 95)
RAMP 5 FR US 1AL SB TO RAMP 4 (TO IS695),RAMP TO IS695),EXIT 10 Ramp 5 from US 1AL SB to Ramp 4 (to IS 695 EB)
RAMP 6 FR BELFAST RD TO RAMP 7 (TO IS83),RAMP TO IS83),EXIT 24 RAMP 6 FR BELFAST RD EB to RAMP 7 (TO IS 83 SB)
RAMP 6 FR CHILDS ST TO IS 895 SB,RAMP TO SB,EXIT 9 RAMP 6 FR CHILDS ST TO IS 895 SB
RAMP 6 FR COLD SPRING LA EB TO IS 83 SB,RAMP TO SB,EXIT 9 RAMP 6 FR COLD SPRING LA EB TO IS 83 SB
RAMP 6 FR COVE RD EB TO MD 695 SB,RAMP TO SB,EXIT 41 RAMP 6 FR COVE RD EB TO MD 695 SB
RAMP 6 FR COVE RD EB TO MD 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR CROMWELL BRDG RD TO IS 695 SB,RAMP TO SB,EXIT 29A RAMP 6 FR CROMWELL BRIDGE RD TO IS 695 SB
RAMP 6 FR FRANKLIN BLVD TO IS 795 SB,RAMP TO SB,EXIT 7 RAMP 6 FR FRANKLIN BLVD EB TO IS 795 SB
RAMP 6 FR FRANKLIN BLVD TO IS 795 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR HOLLINS FERRY RD TO IS 695 SB,RAMP TO SB,EXIT 9 RAMP 6 FR HOLLINS FERRY RD TO IS 695 SB
RAMP 6 FR INTERSTATE AVE TO RAMP 7,RAMP TO 7,EXIT 57 RAMP 6 FR INTERSTATE AVE TO RAMP 7 (TO IS 95 SB)
RAMP 6 FR IS 195 EB TO IS 95 SB,RAMP TO SB,EXIT 47 RAMP 6 FR IS 195 EB TO IS 95 SB
RAMP 6 FR IS 695 EB TO IS 95 SB,RAMP TO SB,EXIT 64 RAMP 6 FR IS 695 EB TO IS 95 SB
RAMP 6 FR IS 695 EB TO IS 95 SB,RAMP TO SB,EXIT 49 RAMP 6 FR IS 695 EB TO IS 95 SB (South of Ramp 9)
RAMP 6 FR IS 695 EB TO IS 95 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 695 EB TO IS 95 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 695 EB TO IS 95 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 695 EB TO MD 129 SB,RAMP TO SB,EXIT 21 RAMP 6 FR IS 695 EB TO MD 129 SB
RAMP 6 FR IS 695 EB TO MD 129 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 695 EB TO MD 140 SB,RAMP TO SB,EXIT 20 RAMP 6 FR IS 695 EB TO MD 140 SB
RAMP 6 FR IS 695 EB TO MD 140 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 695 EB TO MD 146 SB,RAMP TO SB,EXIT 27 RAMP 6 FR IS 695 EB TO MD 146 SB
RAMP 6 FR IS 695 EB TO MD 147 SB,RAMP TO SB,EXIT 31 RAMP 6 FR IS 695 EB TO MD 147 SB
RAMP 6 FR IS 695 EB TO MD 41 SB,RAMP TO SB,EXIT 30 RAMP 6 FR IS 695 EB TO MD 41 SB
RAMP 6 FR IS 695 EB TO MD 45A,RAMP TO 45A,EXIT 26 RAMP 6 FR IS 695 EB TO MD 45A (WEST RD)
RAMP 6 FR IS 695 EB TO US 1 SB,RAMP TO SB,EXIT 32 RAMP 6 FR IS 695 EB TO US 1 SB (NE)
RAMP 6 FR IS 695 EB TO US 1 SB,RAMP TO SB,EXIT 12A Ramp 6 from IS 695 EB to US 1 SB
RAMP 6 FR IS 695 EB TO US 1 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 695 TO RAMP 7 (TO IS 83 SB),RAMP TO SB),EXIT 13 RAMP 6 FR IS 695 EB TO RAMP 7 (TO IS 83 SB)
RAMP 6 FR IS 70 EB TO IS 695 SB,RAMP TO SB,EXIT 91 RAMP 6 FR IS 70 EB TO IS 695 SB
RAMP 6 FR IS 70 EB TO IS 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 70 EB TO IS 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR IS 795 EB TO IS 695 SB,RAMP TO SB,EXIT 19 RAMP 6 FR IS 795 SB TO IS 695 WB
RAMP 6 FR IS 83 EB TO MD 45 SB,RAMP TO SB,EXIT 33 RAMP 6 FR IS 83 EB TO MD 45
RAMP 6 FR IS 83 SB TO E PLEASANT ST,RAMP TO ST,EXIT 2 RAMP 6 FR IS 83 SB TO E PLEASANT ST
RAMP 6 FR IS 95 EB TO MCCOMAS ST,RAMP TO ST,EXIT 55 RAMP 6 FR IS 95 NB TO MCCOMAS ST
RAMP 6 FR IS 95 EB TO MD 2 SB,RAMP TO SB,EXIT 54 RAMP 6 FR IS 95 NB TO MD 2 SB
RAMP 6 FR IS 95 NB TO WASHINGTON BLVD,RAMP TO BLVD,EXIT 51 RAMP 6 FR IS 95 NB TO WASHINGTON BLVD
RAMP 6 FR MD 122 EB TO IS 695 SB,RAMP TO SB,EXIT 17 RAMP 6 FR MD 122 EB TO IS 695 SB
RAMP 6 FR MD 122 EB TO IS 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 137 EB TO IS 83 SB,RAMP TO SB,EXIT 27 RAMP 6 FR MD 137 EB TO IS 83 SB
RAMP 6 FR MD 137 EB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 140 EB TO IS 795 SB,RAMP TO SB,EXIT 9 RAMP 6 FR MD 140 EB TO IS 795 SB
RAMP 6 FR MD 140 EB TO RAMP 7,RAMP TO 7,EXIT 5 RAMP 6 FR MD 140 EB TO RAMP 7 (TO MD 940 SB)
RAMP 6 FR MD 144 TO IS 695 SB,RAMP TO SB,EXIT 13 RAMP 6 FR MD 144 TO IS 695 SB
RAMP 6 FR MD 150 EB TO IS 895 SB,RAMP TO SB,EXIT 12 RAMP 6 FR PONCA ST TO IS 895 SB (EAST OF RAMP 4)
RAMP 6 FR MD 150 EB TO IS 895 SB,RAMP TO SB,EXIT 12 RAMP 6 FR PONCA ST TO IS 895 SB (EAST OF RAMP 4)
RAMP 6 FR MD 151 EB TO MD 150 SB,RAMP TO SB,EXIT 1 RAMP 6 FR MD 151 EB TO MD 150 SB
RAMP 6 FR MD 151 EB TO MD 695 SB,RAMP TO SB,EXIT 40 RAMP 6 FR MD 151 EB TO MD 695 SB
RAMP 6 FR MD 157 SB TO RAMP 9 (TO MD695),RAMP TO MD695),EXIT 43 RAMP 6 FR MD 157 SB TO RAMP 9 (TO MD 695)
RAMP 6 FR MD 25 EB TO IS 83 SB,RAMP TO SB,EXIT 8 RAMP 6 FR MD 25 EB TO IS 83 SB
RAMP 6 FR MD 26 EB TO IS 695 SB,RAMP TO SB,EXIT 18 RAMP 6 FR MD 26 EB TO IS 695 SB
RAMP 6 FR MD 372 EB TO IS 695 EB,RAMP TO EB,EXIT 12B RAMP 6 FR MD 372 EB TO IS 695 SB
RAMP 6 FR MD 372 EB TO IS 695 EB,RAMP TO EB,CALCULATED LOCATION
RAMP 6 FR MD 43 EB TO IS 95 SB,RAMP TO SB,EXIT 67 RAMP 6 FR MD 43 EB TO IS 95 SB
RAMP 6 FR MD 43 EB TO IS 95 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 43 EB TO US 1 SB,RAMP TO SB,EXIT 1 RAMP 6 FR MD 43 EB TO US 1 SB
RAMP 6 FR MD 43 EB TO US 1 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 439 EB TO IS 83 SB,RAMP TO SB,EXIT 36 RAMP 6 FR MD 439 EB TO IS 83 SB
RAMP 6 FR MD 439 EB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 648E TO MD 295 SB,RAMP TO SB,EXIT 2 RAMP 6 FR MANOKIN ST TO MD 295 SB
RAMP 6 FR MD 648E TO MD 295 SB,RAMP TO SB,EXIT 1 RAMP 6 FR MD 648E TO MD 295 SB
RAMP 6 FR MD 695 EB TO MD 157 SB,RAMP TO SB,EXIT 39 RAMP 6 FR MD 695 SB TO MERRITT BLVD WB
RAMP 6 FR MD 695 EB TO MD 157 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 695 EB TO MD 157 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 695 EB TO QUARANTINE RD SB,RAMP TO SB,EXIT 1 RAMP 6 FR MD 695 EB TO QUARANTINE RD SB (EAST OF RAMP 3)
RAMP 6 FR MD 695A EB TO MD 695 SB,RAMP TO SB,EXIT 44 RAMP 6 FR MD 695A EB TO MD 695 SB
RAMP 6 FR MD 7 EB TO MD 695 SB,RAMP TO SB,EXIT 34 RAMP 6 FR MD 7 EB TO RAMP 6 (TO MD 695 SB)
RAMP 6 FR MD 7 EB TO MD 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR MD 940 EB TO RAMP 7 (TO IS795),RAMP TO IS795),EXIT 4 RAMP 6 FR OWINGS MILLS BLVD EB TO RAMP 7 (TO IS 795 SB)
RAMP 6 FR MD 940 EB TO RAMP 7 (TO IS795),RAMP TO IS795),CALCULATED LOCATION
RAMP 6 FR MD151 EB TO RAMP 6(TO MD157),RAMP TO MD157),EXIT 6 RAMP 6 FR MD 151 EB TO RAMP 6 (TO MD 157)
RAMP 6 FR MIDDLETOWN RD EB TO IS 83 SB,RAMP TO SB,EXIT 31 RAMP 6 FR MIDDLETOWN RD EB TO IS 83 SB
RAMP 6 FR MIDDLETOWN RD EB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR ML KING BLVD TO MD 295 SB,RAMP TO SB,EXIT 31 RAMP 6 FR ML KING BLVD TO MD 295 SB
RAMP 6 FR MORAVIA RD TO IS 895 SB,RAMP TO SB,EXIT 14 RAMP 6 FR MORAVIA RD TO IS 895 SB
RAMP 6 FR NORTHERN PKWY EB TO IS 83 SB,RAMP TO SB,EXIT 10 RAMP 6 FR NORTHERN PKWY EB TO IS 83 SB
RAMP 6 FR ODONNELL ST TO IS 895 SB,RAMP TO SB,EXIT 11A RAMP 6 FR O'DONNELL ST EB TO IS 895 SB
RAMP 6 FR PADONIA RD EB TO IS 83 SB,RAMP TO SB,EXIT 17 RAMP 6 FR PADONIA RD EB TO IS 83 SB
RAMP 6 FR PARALLEL DR TO RAMP 8,RAMP TO 8,EXIT 93 RAMP 6 FR PARALLEL DR TO RAMP 8 (TO IS 70 WB)
RAMP 6 FR RAMP 10 (FR IS95) TO US 1AL SB,RAMP TO SB,EXIT 50 RAMP 6 FR RAMP 10 (FR IS 95) TO US 1AL SB
RAMP 6 FR RAMP 3 (FR MD 43) TO MD 7J SB,RAMP TO SB,EXIT 4 RAMP 6 FR RAMP 3 (FR MD 43 EB) TO MD 7J SB
RAMP 6 FR RAMP 3 TO GREENSPRING AVE,RAMP TO AVE,EXIT 22 RAMP 6 FR RAMP 3 (FR IS 695 EB) TO GREENSPRING AVE
RAMP 6 FR RAMP 3(IS695) TO PROVIDENCE RD,RAMP TO RD,EXIT 28 RAMP 6 FR RAMP 3 (FR IS 695 EB) TO PROVIDENCE RD SB
RAMP 6 FR RAMP 5 (FR MD151) TO IS 895 SB,RAMP TO SB,EXIT 13 RAMP 6 FR RAMP 5 (FR ERDMAN AVE) TO IS 895 SB
RAMP 6 FR RP 3 (IS 695 EB) TO MD 139 SB,RAMP TO SB,EXIT 25 RAMP 6 FR RAMP 3 (FR IS 695 EB) TO MD 139 SB (EAST OF RAMP 3)
RAMP 6 FR RUXTON RD EB TO IS 83 SB,RAMP TO SB,EXIT 12 RAMP 6 FR RUXTON RD EB TO IS 83 SB
RAMP 6 FR RUXTON RD EB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR SHAWAN RD EB TO IS 83 SB,RAMP TO SB,EXIT 20 RAMP 6 FR SHAWAN RD EB TO IS 83 SB
RAMP 6 FR SHAWAN RD EB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR TIMONIUM RD EB TO IS 83 SB,RAMP TO SB,EXIT 16 RAMP 6 FR TIMONIUM RD EB TO IS 83 SB
RAMP 6 FR US 1 EB TO RAMP 7 (TO IS 195),RAMP TO 195),EXIT 3 RAMP 6 FR US 1 EB TO RAMP 7 (TO IS 195 SB)
RAMP 6 FR US 40 EB TO IS 695 SB,RAMP TO SB,EXIT 15 RAMP 6 FR US 40 EB TO IS 695 SB (West of Ramp 7)
RAMP 6 FR US 40 EB TO IS 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR US 40 EB TO MD 151 SB,RAMP TO SB,EXIT 8 RAMP 6 FR US 40 EB TO MD 151 SB
RAMP 6 FR US 40 EB TO MD 151 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR US 40 EB TO MD 151 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR US 40 EB TO MD 695 SB,RAMP TO SB,EXIT 35 RAMP 6 FR US 40 EB TO MD 695 SB
RAMP 6 FR US 40 EB TO MD 700 SB,RAMP TO SB,EXIT 18 RAMP 6 FR US 40 EB TO MD 700 SB
RAMP 6 FR US 40 EB TO MD 700 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 6 FR US 40 EB TO MULBERRY ST,RAMP TO ST,EXIT 4 RAMP 6 FR US 40 EB TO MULBERRY ST
RAMP 6 FR US 40 EB TO RAMP 9 (TO MD 43),RAMP TO 43),EXIT 20 RAMP 6 FR US 40 EB TO RAMP 9 (TO MD 43)
RAMP 7 FR 29TH ST TO IS 83 SB,RAMP TO SB,EXIT 7 RAMP 7 FR 29TH ST TO IS 83 SB
RAMP 7 FR BELFAST RD WB TO IS 83 SB,RAMP TO SB,EXIT 24 RAMP 7 FR BELFAST RD WB TO IS 83 SB
RAMP 7 FR BELFAST RD WB TO IS 83 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR COLD SPRING LA WB TO IS 83 SB,RAMP TO SB,EXIT 9 RAMP 7 FR COLD SPRING LA WB TO IS 83 SB
RAMP 7 FR COVE RD TO RAMP 6 (TO MD 695),RAMP TO 695),EXIT 41 RAMP 7 FR COVE RD WB TO RAMP 6 (TO MD 695 SB)
RAMP 7 FR EAGER ST TO IS 83 SB,RAMP TO SB,EXIT 3 RAMP 7 FR EAGER ST TO IS 83 SB
RAMP 7 FR EDMONDSON AVE TO IS 695 SB,RAMP TO SB,EXIT 14 RAMP 7 FR EDMONDSON AVE WB TO IS 695 SB
RAMP 7 FR FRANKLIN BLVD TO IS 795 WB,RAMP TO WB,EXIT 7 RAMP 7 FR FRANKLIN BLVD WB TO IS 795 SB
RAMP 7 FR GOLDEN RING RD TO MD 695 SB,RAMP TO SB,EXIT 35 RAMP 7 FR GOLDEN RING RD NB TO MD 695 SB
RAMP 7 FR GOLDEN RING RD TO MD 695 SB,RAMP TO SB,CALCULATED LOCATION
RAMP 7 FR INTERSTATE AVE TO IS 95 SB,RAMP TO SB,EXIT 57 RAMP 7 FR INTERSTATE AVE TO IS 95 SB
RAMP 7 FR IS 195 WB TO IS 95 SB,RAMP TO SB,EXIT 47 RAMP 7 FR IS 195 WB TO IS 95 SB
RAMP 7 FR IS 695 WB TO CROMWELL BRDG RD,RAMP TO RD,EXIT 29A RAMP 7 FR IS 695 WB TO MD 542/CROMWELL BRIDGE RD
RAMP 7 FR IS 695 WB TO GREENSPRING AVE,RAMP TO AVE,EXIT 22 RAMP 7 FR IS 695 WB TO GREENSPRING AVE
RAMP 7 FR IS 695 WB TO GREENSPRING AVE,RAMP TO AVE,CALCULATED LOCATION
RAMP 7 FR IS 695 WB TO IS 95 SB,RAMP TO SB,EXIT 49 RAMP 7 FR IS 695 WB TO IS 95 SB
